ImageName,xywh,Conf,Classification
1708418269046981145_left_forward.jpg,"[1560.18, 342.97, 30.95, 71.94]",0.9350943565368652,0
1708418269046981145_right_forward.jpg,"[72.93, 358.69, 27.26, 69.66]",0.9357744455337524,0
1708418269293561117_front_medium.jpg,"[254.38, 266.68, 36.06, 104.41]",0.9332677125930786,0
1708418269293561117_front_medium.jpg,"[1320.07, 290.95, 34.05, 100.66]",0.8085116147994995,0
1708418269293561117_left_forward.jpg,"[1558.03, 342.68, 30.38, 73.12]",0.9370225071907043,0
1708418269293561117_right_forward.jpg,"[75.97, 358.99, 27.72, 70.77]",0.921406090259552,0
1708418269405643430_front_medium.jpg,"[251.4, 265.71, 36.21, 105.5]",0.9338262677192688,0
1708418269405643430_front_medium.jpg,"[1323.72, 290.77, 34.46, 100.95]",0.9202067255973816,0
1708418269405643430_left_forward.jpg,"[1555.65, 342.59, 30.9, 73.19]",0.9260410070419312,0
1708418269405643430_right_forward.jpg,"[78.45, 359.31, 27.88, 70.69]",0.9355541467666626,0
1708418269540140805_front_medium.jpg,"[1330.16, 288.25, 34.67, 102.08]",0.9505549073219299,0
1708418269540140805_front_medium.jpg,"[247.27, 263.87, 36.94, 106.37]",0.9500780701637268,0
1708418269540140805_left_forward.jpg,"[1553.31, 341.47, 31.07, 73.51]",0.8067726492881775,0
1708418269540140805_right_forward.jpg,"[83.95, 358.19, 27.21, 71.04]",0.9348675608634949,0
1708418269809130055_front_medium.jpg,"[238.31, 257.66, 38.41, 107.55]",0.9409304857254028,0
1708418269809130055_front_medium.jpg,"[1350.23, 281.32, 35.6, 104.03]",0.9272680282592773,0
1708418269809130055_left_forward.jpg,"[1548.17, 338.12, 31.36, 75.47]",0.9210106134414673,0
1708418269809130055_right_forward.jpg,"[93.22, 356.35, 27.02, 70.85]",0.936169445514679,0
1708418269943625930_front_medium.jpg,"[232.6, 254.19, 38.68, 110.9]",0.9515323042869568,0
1708418269943625930_front_medium.jpg,"[1363.84, 278.04, 37.1, 107.4]",0.9340000152587891,0
1708418269943625930_left_forward.jpg,"[1544.34, 335.88, 31.45, 76.72]",0.9271571040153503,0
1708418269943625930_right_forward.jpg,"[107.04, 353.42, 26.75, 71.57]",0.9275768399238586,0
1708418270145376937_front_medium.jpg,"[222.07, 251.38, 40.52, 114.72]",0.947583794593811,0
1708418270145376937_front_medium.jpg,"[1386.83, 273.45, 38.05, 109.8]",0.9365761280059814,0
1708418270145376937_left_forward.jpg,"[1538.12, 335.01, 32.4, 76.63]",0.8603408336639404,0
1708418270145376937_right_forward.jpg,"[121.85, 352.58, 28.33, 73.03]",0.9305088520050049,0
1708418270481610849_front_medium.jpg,"[197.39, 235.73, 43.57, 122.93]",0.9575682282447815,0
1708418270481610849_front_medium.jpg,"[1437.86, 261.95, 40.39, 117.84]",0.9496327042579651,0
1708418270481610849_left_forward.jpg,"[1528.89, 329.01, 33.36, 79.53]",0.815317690372467,0
1708418270481610849_right_forward.jpg,"[146.51, 348.82, 28.61, 75.74]",0.9329822063446045,0
1708418270571273459_front_medium.jpg,"[187.55, 230.75, 44.83, 124.11]",0.954308807849884,0
1708418270571273459_front_medium.jpg,"[1453.28, 256.99, 42.85, 120.47]",0.9441055059432983,0
1708418270571273459_left_forward.jpg,"[1515.85, 324.75, 34.46, 82.38]",0.7455333471298218,0
1708418270571273459_right_forward.jpg,"[165.93, 345.84, 27.98, 75.8]",0.9333236217498779,0
1708418270840262788_front_medium.jpg,"[154.02, 217.43, 46.92, 131.53]",0.9663354158401489,0
1708418270840262788_front_medium.jpg,"[1506.07, 244.72, 47.26, 129.69]",0.9583897590637207,0
1708418270840262788_left_forward.jpg,"[1499.58, 321.22, 34.69, 83.29]",0.9055085182189941,0
1708418270840262788_right_forward.jpg,"[192.85, 342.34, 29.62, 79.38]",0.9392630457878113,0
1708418271086841590_front_medium.jpg,"[115.12, 198.94, 50.81, 139.18]",0.9435276389122009,0
1708418271086841590_front_medium.jpg,"[1567.75, 228.06, 51.06, 136.9]",0.914569079875946,0
1708418271086841590_left_forward.jpg,"[1476.53, 312.97, 36.77, 87.5]",0.9338602423667908,0
1708418271086841590_right_forward.jpg,"[223.4, 336.59, 29.46, 79.74]",0.9375045895576477,0
1708418271266171886_front_medium.jpg,"[79.7, 185.74, 55.93, 146.63]",0.9401615262031555,0
1708418271266171886_left_forward.jpg,"[1464.65, 310.49, 37.34, 89.47]",0.9284661412239075,0
1708418271266171886_right_forward.jpg,"[266.42, 332.13, 30.44, 85.3]",0.9394034743309021,0
1708418271378238705_front_medium.jpg,"[54.24, 176.14, 57.96, 152.68]",0.9423472881317139,0
1708418271378238705_left_forward.jpg,"[1445.56, 305.62, 37.56, 94.08]",0.9258859157562256,0
1708418271378238705_right_forward.jpg,"[282.3, 329.0, 30.18, 85.21]",0.9350689053535461,0
1708418271579983180_front_medium.jpg,"[14.46, 155.54, 28.93, 161.37]",0.8976544737815857,0
1708418271579983180_front_medium.jpg,"[14.71, 152.61, 29.41, 154.64]",0.3667965829372406,0
1708418271579983180_left_forward.jpg,"[1402.93, 294.28, 39.24, 100.27]",0.5542963743209839,0
1708418271579983180_right_forward.jpg,"[302.89, 326.51, 29.84, 85.67]",0.9298036694526672,0
1708418271692067499_left_forward.jpg,"[1394.62, 291.77, 39.52, 101.87]",0.9302417039871216,0
1708418271692067499_right_forward.jpg,"[324.9, 325.12, 31.44, 88.94]",0.9310588240623474,0
1708418271893818473_left_forward.jpg,"[1359.6, 283.7, 41.19, 106.19]",0.9155318140983582,0
1708418271893818473_right_forward.jpg,"[369.14, 317.77, 32.09, 93.67]",0.9289309978485107,0
1708418272028330957_left_forward.jpg,"[1334.97, 279.22, 40.45, 109.2]",0.9418412446975708,0
1708418272028330957_right_forward.jpg,"[407.67, 310.94, 33.08, 96.58]",0.9351231455802917,0
1708418272230091948_left_forward.jpg,"[1283.25, 266.25, 43.55, 115.88]",0.9428933262825012,0
1708418272230091948_right_forward.jpg,"[431.84, 306.89, 32.02, 98.73]",0.8757174015045166,0
1708418272454259412_left_forward.jpg,"[1223.52, 250.29, 44.98, 123.99]",0.9112524390220642,0
1708418272454259412_left_forward.jpg,"[645.2, 387.47, 9.74, 25.78]",0.5893473625183105,0
1708418272454259412_right_forward.jpg,"[506.62, 292.04, 33.83, 107.36]",0.9384135007858276,0
1708418272454259412_right_forward.jpg,"[118.59, 433.56, 7.78, 18.04]",0.2694598138332367,0
1708418272633589183_left_forward.jpg,"[1169.83, 235.61, 45.35, 131.64]",0.9535887837409973,0
1708418272633589183_left_forward.jpg,"[617.86, 384.33, 10.66, 27.09]",0.3616315424442291,0
1708418272633589183_right_forward.jpg,"[580.77, 280.74, 35.38, 114.02]",0.9532104134559631,0
1708418272633589183_right_forward.jpg,"[132.11, 432.74, 7.95, 18.86]",0.5611772537231445,0
1708418272678421876_left_forward.jpg,"[1030.36, 202.11, 50.43, 147.63]",0.9107638597488403,0
1708418272678421876_left_forward.jpg,"[558.01, 381.95, 11.07, 28.39]",0.5777580738067627,0
1708418272678421876_right_forward.jpg,"[723.4, 256.39, 36.82, 125.62]",0.9210689663887024,0
1708418272700839473_left_forward.jpg,"[1015.32, 200.58, 57.58, 154.65]",0.9278034567832947,0
1708418272700839473_right_forward.jpg,"[735.62, 254.5, 37.12, 125.48]",0.9222988486289978,0
1708418272700839473_right_forward.jpg,"[156.43, 433.66, 7.45, 18.47]",0.37039682269096375,0
1708418272723255569_left_forward.jpg,"[534.61, 384.51, 11.07, 29.15]",0.7372003197669983,0
1708418272723255569_left_forward.jpg,"[968.11, 191.82, 50.42, 153.74]",0.6561746001243591,0
1708418272723255569_right_forward.jpg,"[712.68, 258.19, 38.79, 127.17]",0.943976640701294,0
1708418272812921455_left_forward.jpg,"[1113.84, 223.08, 49.47, 140.88]",0.7279291749000549,0
1708418272812921455_left_forward.jpg,"[592.92, 383.7, 11.13, 28.05]",0.4114595353603363,0
1708418272812921455_right_forward.jpg,"[646.51, 269.24, 34.51, 119.42]",0.9403847455978394,0
1708418272947429033_left_forward.jpg,"[1106.72, 220.5, 45.38, 138.1]",0.9467104077339172,0
1708418272947429033_left_forward.jpg,"[589.43, 383.0, 11.39, 27.02]",0.46264588832855225,0
1708418272947429033_right_forward.jpg,"[712.68, 258.19, 38.79, 127.17]",0.943976640701294,0
1708418273014684823_left_forward.jpg,"[468.88, 378.89, 11.82, 29.43]",0.8541020750999451,0
1708418273014684823_right_forward.jpg,"[883.22, 230.1, 37.14, 134.1]",0.8982924818992615,0
1708418273171615238_right_forward.jpg,"[772.23, 251.95, 37.22, 120.31]",0.8885959386825562,0
1708418273171615238_right_forward.jpg,"[458.94, 403.53, 9.83, 26.53]",0.4797166883945465,0
1708418273194038879_left_forward.jpg,"[490.27, 382.55, 12.75, 29.22]",0.8181775808334351,0
1708418273194038879_right_forward.jpg,"[823.78, 242.73, 36.98, 126.05]",0.929115355014801,0
1708418273194038879_right_forward.jpg,"[471.27, 402.5, 9.84, 26.78]",0.599641740322113,0
1708418273373378504_left_forward.jpg,"[480.21, 380.83, 12.52, 29.06]",0.3073251247406006,15
1708418273373378504_left_forward.jpg,"[480.21, 380.83, 12.52, 29.06]",0.2648274898529053,0
1708418273373378504_right_forward.jpg,"[185.44, 432.52, 7.73, 18.5]",0.3171457350254059,0
1708418273418209785_left_forward.jpg,"[664.15, 117.84, 61.04, 140.01]",0.7893810272216797,1
1708418273418209785_left_forward.jpg,"[416.33, 371.64, 14.02, 32.27]",0.5358326435089111,0
1708418273418209785_right_rearward.jpg,"[207.49, 136.06, 81.68, 139.54]",0.35585400462150574,1
1708418273552710129_left_forward.jpg,"[437.69, 372.73, 12.51, 29.76]",0.817655086517334,0
1708418273552710129_left_forward.jpg,"[751.62, 138.35, 57.81, 130.62]",0.2781355679035187,1
1708418273552710129_right_forward.jpg,"[1114.7, 189.51, 62.89, 158.89]",0.41666102409362793,0
1708418273552710129_right_forward.jpg,"[529.44, 401.34, 9.9, 26.53]",0.27316048741340637,0
1708418273552710129_right_rearward.jpg,"[177.85, 129.77, 80.78, 142.87]",0.8349201679229736,1
1708418273664799833_left_forward.jpg,"[405.9, 371.94, 12.71, 31.07]",0.8798611760139465,0
1708418273664799833_left_forward.jpg,"[617.41, 105.67, 65.3, 144.19]",0.6947172284126282,1
1708418278214592570_front_medium.jpg,"[201.8, 432.32, 6.64, 13.33]",0.270816445350647,2
1708418278326732374_front_medium.jpg,"[354.27, 435.6, 5.57, 13.87]",0.39096102118492126,8
1708418278506161660_front_medium.jpg,"[439.41, 430.88, 5.23, 11.41]",0.32907095551490784,2
1708418278775281089_front_medium.jpg,"[548.62, 430.21, 5.75, 14.52]",0.5351420640945435,1
1708418279470500076_front_medium.jpg,"[753.8, 423.48, 6.51, 15.56]",0.39152273535728455,1
1708418279649838863_front_medium.jpg,"[779.73, 416.15, 5.3, 13.39]",0.495776504278183,1
1708418279694656685_front_medium.jpg,"[785.34, 412.81, 5.69, 15.55]",0.550630509853363,1
1708418279873970472_front_medium.jpg,"[805.52, 413.12, 6.02, 15.84]",0.38188523054122925,1
1708418280098191653_left_rearward.jpg,"[929.5, 395.38, 13.46, 38.32]",0.6028984785079956,1
1708418280277525022_front_medium.jpg,"[848.0, 422.97, 5.97, 16.34]",0.679649829864502,1
1708418280322357864_front_medium.jpg,"[851.29, 428.91, 6.34, 16.01]",0.38096559047698975,1
1708418280322357864_left_rearward.jpg,"[860.56, 409.91, 12.59, 36.48]",0.6948545575141907,1
1708418280322357864_rear_wide.jpg,"[634.55, 544.23, 5.79, 15.95]",0.25551414489746094,1
1708418280524172904_left_rearward.jpg,"[788.05, 413.11, 11.46, 33.79]",0.7342029213905334,1
1708418280524172904_rear_wide.jpg,"[641.41, 546.42, 5.65, 14.97]",0.3739568591117859,1
1708418280972440225_left_rearward.jpg,"[753.78, 413.54, 11.07, 33.42]",0.34611573815345764,1
1708418281219020138_left_rearward.jpg,"[723.35, 422.12, 11.21, 31.92]",0.833624541759491,1
1708418281443213923_front_medium.jpg,"[880.12, 413.81, 6.9, 19.17]",0.4856070876121521,1
1708418281443213923_left_rearward.jpg,"[622.77, 423.17, 10.27, 29.17]",0.8739607930183411,1
1708418281443213923_left_rearward.jpg,"[366.12, 404.93, 11.76, 33.71]",0.6064563393592834,1
1708418281443213923_rear_wide.jpg,"[1202.52, 494.29, 13.56, 34.56]",0.6512799263000488,1
1708418281443213923_rear_wide.jpg,"[1548.92, 495.92, 15.87, 37.33]",0.3157460689544678,1
1708418281532884437_front_medium.jpg,"[779.74, 417.31, 6.23, 11.77]",0.27507153153419495,2
1708418281532884437_left_rearward.jpg,"[564.6, 423.52, 10.04, 27.98]",0.7251381874084473,1
1708418281532884437_left_rearward.jpg,"[317.31, 406.05, 11.07, 30.12]",0.6856746673583984,1
1708418281532884437_rear_wide.jpg,"[1147.88, 499.63, 9.93, 29.46]",0.7931681871414185,1
1708418281532884437_rear_wide.jpg,"[1442.53, 501.54, 12.68, 33.01]",0.7176482677459717,1
1708418281757066222_front_medium.jpg,"[880.15, 415.39, 7.23, 19.84]",0.28075653314590454,1
1708418281757066222_left_rearward.jpg,"[526.83, 426.69, 9.47, 26.57]",0.7183750867843628,1
1708418281757066222_left_rearward.jpg,"[287.15, 409.37, 10.89, 27.61]",0.4929359257221222,1
1708418281757066222_rear_wide.jpg,"[1113.14, 504.0, 8.95, 26.78]",0.783535897731781,1
1708418281757066222_rear_wide.jpg,"[1375.79, 508.42, 11.31, 31.2]",0.7057030200958252,1
1708418282205439599_left_rearward.jpg,"[519.48, 427.42, 9.2, 25.93]",0.8311715722084045,1
1708418282205439599_left_rearward.jpg,"[281.58, 410.0, 11.69, 31.49]",0.268000066280365,1
1708418282205439599_rear_wide.jpg,"[1086.13, 513.17, 7.99, 24.95]",0.32014361023902893,1
1708418282474444911_front_medium.jpg,"[880.87, 408.89, 7.4, 19.85]",0.3872933089733124,1
1708418282653782119_front_medium.jpg,"[884.18, 408.77, 6.64, 17.72]",0.3158018887042999,1
1708418282653782119_rear_wide.jpg,"[685.28, 546.62, 4.85, 12.42]",0.46245336532592773,7
1708418282698622421_front_medium.jpg,"[766.99, 415.24, 6.63, 13.6]",0.28364691138267517,2
1708418282698622421_rear_wide.jpg,"[689.63, 548.85, 5.4, 13.44]",0.5183390378952026,7
1708418282810719176_rear_wide.jpg,"[1021.48, 524.8, 6.75, 19.27]",0.5185585618019104,1
1708418283146908437_front_medium.jpg,"[894.03, 413.7, 7.04, 17.48]",0.3062828481197357,1
1708418283348632671_front_medium.jpg,"[896.98, 414.75, 7.11, 18.25]",0.44587355852127075,1
1708418283348632671_front_medium.jpg,"[766.25, 417.01, 8.3, 16.33]",0.3139626085758209,2
1708418283348632671_left_rearward.jpg,"[358.93, 434.48, 6.59, 19.2]",0.799667239189148,1
1708418283617643982_front_medium.jpg,"[897.6, 413.75, 7.98, 19.6]",0.6050747632980347,1
1708418283617643982_left_rearward.jpg,"[345.95, 446.37, 6.91, 19.19]",0.5910470485687256,1
1708418283617643982_left_rearward.jpg,"[151.7, 433.38, 6.95, 18.61]",0.34297025203704834,1
1708418283617643982_rear_wide.jpg,"[697.34, 541.7, 4.95, 13.26]",0.540309488773346,7
1708418283617643982_rear_wide.jpg,"[993.12, 523.37, 5.76, 16.14]",0.45676112174987793,1
1708418283617643982_rear_wide.jpg,"[1146.41, 527.89, 6.4, 19.21]",0.4137824475765228,1
1708418283976409261_front_medium.jpg,"[901.51, 404.86, 8.74, 18.63]",0.7191610336303711,2
1708418283976409261_left_rearward.jpg,"[329.8, 448.47, 6.7, 18.18]",0.5549814105033875,1
1708418283976409261_left_rearward.jpg,"[140.14, 436.75, 6.83, 18.09]",0.48470184206962585,1
1708418283976409261_rear_wide.jpg,"[980.97, 535.28, 5.57, 16.17]",0.7034309506416321,1
1708418283976409261_rear_wide.jpg,"[1125.35, 539.89, 6.26, 18.18]",0.6379320025444031,1
1708418284200558563_front_medium.jpg,"[905.71, 409.8, 8.71, 20.29]",0.5731969475746155,2
1708418284447168095_front_medium.jpg,"[911.12, 417.83, 9.42, 20.91]",0.6132360696792603,2
1708418284447168095_left_rearward.jpg,"[117.58, 429.42, 7.01, 16.6]",0.3798855245113373,3
1708418284447168095_rear_wide.jpg,"[1101.09, 535.56, 6.17, 17.69]",0.31281182169914246,3
1708418284536818515_front_medium.jpg,"[912.6, 415.94, 9.77, 21.42]",0.4937048852443695,2
1708418284536818515_front_medium.jpg,"[912.52, 416.21, 9.63, 21.59]",0.40702036023139954,2
1708418284536818515_left_rearward.jpg,"[285.9, 444.75, 5.87, 16.93]",0.2812255322933197,3
1708418284738522086_front_medium.jpg,"[918.13, 413.93, 10.64, 22.36]",0.864041805267334,2
1708418284738522086_left_rearward.jpg,"[136.47, 439.42, 7.39, 18.65]",0.712132453918457,8
1708418284985081519_front_medium.jpg,"[923.52, 404.13, 11.67, 23.12]",0.8501160740852356,2
1708418284985081519_front_medium.jpg,"[742.3, 400.27, 11.3, 25.37]",0.27255669236183167,2
1708418284985081519_left_rearward.jpg,"[95.56, 442.12, 6.25, 16.17]",0.6043820977210999,0
1708418284985081519_left_rearward.jpg,"[265.23, 449.74, 6.05, 16.92]",0.3689335286617279,0
1708418284985081519_left_rearward.jpg,"[265.62, 450.5, 5.88, 16.21]",0.28559818863868713,0
1708418284985081519_rear_wide.jpg,"[944.6, 536.53, 4.72, 13.86]",0.6797056794166565,0
1708418284985081519_rear_wide.jpg,"[1059.59, 538.69, 5.11, 14.92]",0.6259180903434753,0
1708418285209228670_front_medium.jpg,"[927.96, 398.89, 11.48, 24.1]",0.7948318123817444,2
1708418285209228670_front_medium.jpg,"[739.03, 394.98, 10.98, 23.31]",0.623436450958252,2
1708418285209228670_left_rearward.jpg,"[240.17, 442.35, 5.96, 16.49]",0.7323142886161804,0
1708418285209228670_left_rearward.jpg,"[77.63, 434.98, 6.17, 15.95]",0.512675404548645,0
1708418285209228670_rear_wide.jpg,"[938.46, 534.22, 4.75, 13.87]",0.7354981899261475,0
1708418285209228670_rear_wide.jpg,"[1048.91, 536.14, 5.3, 15.08]",0.6293228268623352,0
1708418285500664466_front_medium.jpg,"[934.02, 408.93, 11.52, 24.31]",0.8402720093727112,2
1708418285500664466_left_rearward.jpg,"[228.93, 441.45, 6.02, 16.07]",0.6003318428993225,0
1708418285500664466_left_rearward.jpg,"[69.47, 433.62, 6.21, 16.0]",0.4397943317890167,0
1708418285500664466_rear_wide.jpg,"[933.26, 535.29, 4.78, 13.77]",0.6399828791618347,0
1708418285500664466_rear_wide.jpg,"[1040.41, 537.64, 4.69, 13.52]",0.39993545413017273,0
1708418285702433402_front_medium.jpg,"[938.83, 405.78, 13.36, 26.05]",0.7500184774398804,2
1708418285702433402_front_medium.jpg,"[731.56, 370.29, 12.79, 26.39]",0.4376092255115509,2
1708418285702433402_left_rearward.jpg,"[67.71, 433.27, 6.35, 16.13]",0.6302516460418701,0
1708418285702433402_left_rearward.jpg,"[226.19, 440.94, 5.85, 15.41]",0.6194890737533569,0
1708418285702433402_rear_wide.jpg,"[932.11, 535.44, 4.67, 13.5]",0.6568313241004944,0
1708418285702433402_rear_wide.jpg,"[1038.69, 537.65, 4.63, 13.44]",0.5037681460380554,0
1708418285971449468_front_medium.jpg,"[943.72, 405.06, 13.49, 27.41]",0.8934791088104248,2
1708418285971449468_front_medium.jpg,"[726.58, 368.54, 13.63, 26.28]",0.4446914494037628,2
1708418285971449468_front_medium.jpg,"[726.85, 402.8, 14.1, 27.48]",0.2772342264652252,2
1708418285971449468_left_rearward.jpg,"[218.15, 439.78, 6.11, 16.27]",0.7567121982574463,0
1708418285971449468_left_rearward.jpg,"[60.83, 432.97, 6.41, 15.98]",0.7548400163650513,0
1708418285971449468_rear_wide.jpg,"[923.63, 535.89, 4.89, 13.88]",0.6253442764282227,0
1708418285971449468_rear_wide.jpg,"[1025.74, 537.23, 4.86, 13.89]",0.555118203163147,0
1708418286218053308_front_medium.jpg,"[947.95, 402.97, 13.64, 27.82]",0.9027109742164612,2
1708418286218053308_front_medium.jpg,"[719.05, 397.8, 13.44, 27.3]",0.8119012713432312,2
1708418286218053308_left_rearward.jpg,"[195.08, 446.34, 5.87, 16.08]",0.756169855594635,0
1708418286218053308_left_rearward.jpg,"[42.22, 439.12, 6.47, 15.76]",0.7504270076751709,0
1708418286218053308_rear_wide.jpg,"[1016.69, 540.14, 4.81, 13.51]",0.5683723092079163,0
1708418286218053308_rear_wide.jpg,"[917.9, 539.38, 4.66, 12.89]",0.46118929982185364,0
1708418286599133925_front_medium.jpg,"[951.23, 393.77, 14.61, 30.71]",0.8797131776809692,2
1708418286599133925_front_medium.jpg,"[702.12, 349.61, 14.86, 31.12]",0.6900362968444824,2
1708418286599133925_left_rearward.jpg,"[31.96, 439.24, 6.63, 16.35]",0.7602229118347168,0
1708418286599133925_left_rearward.jpg,"[182.66, 445.29, 6.01, 15.44]",0.6983855366706848,0
1708418286599133925_rear_wide.jpg,"[911.48, 539.91, 5.01, 13.86]",0.6408286094665527,0
1708418286599133925_rear_wide.jpg,"[1007.29, 542.85, 4.72, 13.4]",0.611209511756897,0
1708418286688804776_front_medium.jpg,"[952.3, 394.52, 15.61, 31.63]",0.8955501914024353,2
1708418286688804776_front_medium.jpg,"[698.28, 389.44, 15.62, 30.36]",0.8015490174293518,2
1708418286688804776_front_medium.jpg,"[732.65, 409.01, 10.27, 20.74]",0.5321794152259827,2
1708418286688804776_front_medium.jpg,"[697.68, 349.86, 14.93, 30.88]",0.507885754108429,2
1708418286688804776_left_rearward.jpg,"[168.5, 442.58, 5.83, 15.24]",0.7915376424789429,0
1708418286688804776_left_rearward.jpg,"[20.16, 436.48, 5.38, 14.5]",0.29702848196029663,0
1708418286688804776_rear_wide.jpg,"[994.63, 540.98, 4.8, 13.66]",0.6544960737228394,0
1708418286688804776_rear_wide.jpg,"[903.05, 539.42, 4.13, 11.5]",0.30508577823638916,0
1708418286823315539_front_medium.jpg,"[953.73, 393.77, 16.05, 32.15]",0.9036657214164734,2
1708418286823315539_front_medium.jpg,"[691.07, 388.31, 16.61, 32.36]",0.7891033887863159,2
1708418286823315539_front_medium.jpg,"[690.83, 347.74, 16.57, 32.88]",0.774012565612793,2
1708418286823315539_front_medium.jpg,"[727.96, 408.82, 10.5, 21.29]",0.734637439250946,2
1708418286823315539_left_rearward.jpg,"[151.12, 450.12, 5.49, 14.66]",0.467683881521225,0
1708418286823315539_left_rearward.jpg,"[6.18, 445.83, 6.46, 15.49]",0.34827250242233276,0
1708418286823315539_left_rearward.jpg,"[151.2, 450.28, 5.5, 14.32]",0.34685105085372925,0
1708418286823315539_rear_wide.jpg,"[984.18, 547.41, 4.36, 12.16]",0.6200951337814331,0
1708418286823315539_rear_wide.jpg,"[895.51, 545.45, 4.15, 10.61]",0.4406396746635437,0
1708418287137145839_front_medium.jpg,"[677.47, 372.62, 17.4, 35.21]",0.8866705298423767,2
1708418287137145839_front_medium.jpg,"[962.06, 379.88, 16.49, 34.62]",0.8760156631469727,2
1708418287137145839_front_medium.jpg,"[718.07, 396.41, 11.26, 23.28]",0.4858264625072479,2
1708418287137145839_front_medium.jpg,"[677.15, 329.54, 18.12, 37.14]",0.3255341649055481,2
1708418287137145839_left_rearward.jpg,"[139.26, 446.21, 5.35, 14.04]",0.6982667446136475,0
1708418287137145839_rear_wide.jpg,"[890.76, 544.29, 4.33, 10.74]",0.6810840964317322,0
1708418287137145839_rear_wide.jpg,"[976.74, 545.76, 4.4, 12.34]",0.6072813272476196,0
1708418287181968739_front_medium.jpg,"[963.15, 380.73, 16.74, 35.19]",0.7695455551147461,2
1708418287181968739_front_medium.jpg,"[716.68, 397.56, 11.26, 21.96]",0.6396758556365967,2
1708418287181968739_front_medium.jpg,"[962.94, 380.77, 17.05, 34.68]",0.6028379201889038,2
1708418287181968739_left_rearward.jpg,"[130.77, 452.1, 5.09, 13.08]",0.7240480780601501,0
1708418287181968739_rear_wide.jpg,"[970.07, 545.69, 4.33, 12.23]",0.569460391998291,0
